record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931452_096,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7249.0,,,True,78df0aa92c06
SCR_GF_1788931452_097,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7249.0,,,True,78df0aa92c06
SCR_GF_1788931452_098,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7249.0,,,True,78df0aa92c06
SCR_GF_1788931452_099,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7249.0,,,True,78df0aa92c06
SCR_GF_1788931452_100,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7261.0,,,True,a14095799a10
SCR_GF_1788931452_101,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7327.0,,,True,b93ada0300c6
SCR_GF_1788931452_102,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7422.0,,,True,92f2b4ae656c
SCR_GF_1788931452_103,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7453.0,,,True,8e3a0d1c3aa4
SCR_GF_1788931452_104,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7453.0,,,True,8e3a0d1c3aa4
SCR_GF_1788931452_105,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7522.0,,,True,11fca7e4705f
SCR_GF_1788931452_106,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,7522.0,,,True,11fca7e4705f
SCR_GF_1788931452_107,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7522.0,,,True,11fca7e4705f
SCR_GF_1788931452_108,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7711.0,,,True,11cf0eb539b7
SCR_GF_1788931452_109,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7837.0,,,True,90e7efb428a8
SCR_GF_1788931452_110,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7851.0,,,True,e5c886f0e233
SCR_GF_1788931452_111,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7900.0,,,True,f0fea2e7f67c
SCR_GF_1788931452_112,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,8052.0,,,True,a6d073f66ae2
