record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789021538_038,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 829,8:30,10:10,100.0,1 hr 40 min,Economy,6320.0,,,True,118bfe31f2a8,,,,,,,,,,,,
SCR_GF_1789021538_039,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 846,7:15,3:10,1195.0,19 hr 55 min,Economy,29752.0,,,False,c87ce19e6717,,,,,,,,,,,,
SCR_GF_1789021538_040,2026-09-10 11:55:32,2026-09-25,15,google_flights,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 863,9:25,6:35,550.0,9 hr 10 min,Economy,69554.0,,,False,62015cbb801d,,,,,,,,,,,,
SCR_IXI_1789048326_5921,2026-09-10 11:55:32,2026-09-25,15,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 404,2:50 PM,4:20 PM,90.0,1 hr 30 min,Economy,6100.0,,,True,c4aa0ceae498,,,,299.0,,,,,,,,
SCR_MMT_1789048326_2065,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 404,2:50 PM,4:20 PM,90.0,1 hr 30 min,Economy,6101.0,,,True,c4aa0ceae498,,,,350.0,,,,,,,,
SCR_YTR_1789048326_8933,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 727,10:30,12:15,105.0,1 hr 45 min,Economy,6299.0,,,True,c49acecbfc5b,,,,399.0,,,,,,,,
SCR_MMT_1789048326_8684,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 812,7:20,8:50,90.0,1 hr 30 min,Economy,6520.0,,,True,8436ef26b3c3,,,,350.0,,,,,,,,
SCR_IXI_1789048326_5351,2026-09-10 11:55:32,2026-09-25,15,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 812,7:20,8:50,90.0,1 hr 30 min,Economy,6519.0,,,True,8436ef26b3c3,,,,299.0,,,,,,,,
SCR_YTR_1789048326_8494,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 846,7:15,3:10,1195.0,19 hr 55 min,Economy,30151.0,,,False,c87ce19e6717,,,,399.0,,,,,,,,
SCR_YTR_1789048326_9608,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 829,8:30,10:10,100.0,1 hr 40 min,Economy,6719.0,,,True,118bfe31f2a8,,,,399.0,,,,,,,,
SCR_MMT_1789048326_4243,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 829,8:30,10:10,100.0,1 hr 40 min,Economy,6520.0,,,True,118bfe31f2a8,,,,350.0,,,,,,,,
SCR_MMT_1789048326_7156,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 268,7:30 AM,9:05 AM,95.0,1 hr 35 min,Economy,5885.0,,,True,b3a4ec3061f8,,,,350.0,,,,,,,,
SCR_YTR_1789048326_6024,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 268,7:30 AM,9:05 AM,95.0,1 hr 35 min,Economy,6084.0,,,True,b3a4ec3061f8,,,,399.0,,,,,,,,
SCR_IXI_1789048326_7843,2026-09-10 11:55:32,2026-09-25,15,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,12:20,1:55,95.0,1 hr 35 min,Economy,5684.0,,,True,d85e4262e544,,,,299.0,,,,,,,,
SCR_YTR_1789048326_4729,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 574,12:20,1:55,95.0,1 hr 35 min,Economy,5884.0,,,True,d85e4262e544,,,,399.0,,,,,,,,
SCR_IXI_1789048326_2210,2026-09-10 11:55:32,2026-09-25,15,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 795,5:40,7:20,100.0,1 hr 40 min,Economy,6346.0,,,True,e21e46889b2d,,,,299.0,,,,,,,,
SCR_MMT_1789048326_4360,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 795,5:40,7:20,100.0,1 hr 40 min,Economy,6347.0,,,True,e21e46889b2d,,,,350.0,,,,,,,,
SCR_MMT_1789048326_7977,2026-09-10 11:55:32,2026-09-25,15,makemytrip,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 421,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,6101.0,,,True,9dc8fcab5946,,,,350.0,,,,,,,,
SCR_YTR_1789048326_9979,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 421,7:35 PM,9:10 PM,95.0,1 hr 35 min,Economy,6300.0,,,True,9dc8fcab5946,,,,399.0,,,,,,,,
SCR_YTR_1789048326_3531,2026-09-10 11:55:32,2026-09-25,15,yatra,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 778,5:55,7:35,100.0,1 hr 40 min,Economy,6326.0,,,True,d9d8b07501c3,,,,399.0,,,,,,,,
SCR_IXI_1789048326_2392,2026-09-10 11:55:32,2026-09-25,15,ixigo,DEL,AMD,DEL-AMD,DEL,AMD,IndiGo,IndiGo,6E 778,5:55,7:35,100.0,1 hr 40 min,Economy,6126.0,,,True,d9d8b07501c3,,,,299.0,,,,,,,,
SCR_GF_1789021543_001,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 200,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,12868.0,,,True,8bd95d9d5da7,,,,,,,,,,,,
SCR_GF_1789021543_002,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 217,7:30 PM,10:00 PM,150.0,2 hr 30 min,Economy,14878.0,,,True,c4015c556a6e,,,,,,,,,,,,
SCR_GF_1789021543_003,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 234,10:45 AM,1:30 PM,165.0,2 hr 45 min,Economy,15061.0,,,True,6a2888224daf,,,,,,,,,,,,
SCR_GF_1789021543_004,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 251,5:10 AM,7:40 AM,150.0,2 hr 30 min,Economy,16453.0,,,True,acbf1e34f38a,,,,,,,,,,,,
SCR_GF_1789021543_005,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 268,11:55 AM,2:30 PM,155.0,2 hr 35 min,Economy,17174.0,,,True,7b008d3386f8,,,,,,,,,,,,
SCR_GF_1789021543_006,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 285,10:25 AM,12:55 PM,150.0,2 hr 30 min,Economy,17503.0,,,True,dbe450bec240,,,,,,,,,,,,
SCR_GF_1789021543_007,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 302,12:15 PM,2:40 PM,145.0,2 hr 25 min,Economy,17503.0,,,True,dc419dc1b7ce,,,,,,,,,,,,
SCR_GF_1789021543_008,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 319,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,18017.0,,,True,1245bdff8378,,,,,,,,,,,,
SCR_GF_1789021543_009,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 336,5:00,7:25,145.0,2 hr 25 min,Economy,12868.0,,,True,74fe53c195d6,,,,,,,,,,,,
SCR_GF_1789021543_010,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 353,7:30,10:00,150.0,2 hr 30 min,Economy,14878.0,,,True,ed39c3a5de2d,,,,,,,,,,,,
SCR_GF_1789021543_011,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 370,10:45,1:30,165.0,2 hr 45 min,Economy,15061.0,,,True,5e9b1626bd2b,,,,,,,,,,,,
SCR_GF_1789021543_012,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 387,5:10,7:40,150.0,2 hr 30 min,Economy,16453.0,,,True,e2220601f68f,,,,,,,,,,,,
SCR_GF_1789021543_013,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 404,11:55,2:30,155.0,2 hr 35 min,Economy,17174.0,,,True,5f9dc6c4e0a9,,,,,,,,,,,,
SCR_GF_1789021543_014,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25,12:55,150.0,2 hr 30 min,Economy,17503.0,,,True,94e1519fcdab,,,,,,,,,,,,
SCR_GF_1789021544_015,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 438,12:15,2:40,145.0,2 hr 25 min,Economy,17503.0,,,True,84bfecdd3523,,,,,,,,,,,,
SCR_GF_1789021544_016,2026-09-10 11:55:39,2026-09-11,1,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 455,4:00,6:30,150.0,2 hr 30 min,Economy,18017.0,,,True,2f24bfd07cb1,,,,,,,,,,,,
SCR_MMT_1789048326_6835,2026-09-10 11:55:39,2026-09-11,1,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 336,5:00,7:25,145.0,2 hr 25 min,Economy,13068.0,,,True,74fe53c195d6,,,,350.0,,,,,,,,
SCR_MMT_1789048326_5953,2026-09-10 11:55:39,2026-09-11,1,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 285,10:25 AM,12:55 PM,150.0,2 hr 30 min,Economy,17703.0,,,True,dbe450bec240,,,,350.0,,,,,,,,
SCR_YTR_1789048326_3222,2026-09-10 11:55:39,2026-09-11,1,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 285,10:25 AM,12:55 PM,150.0,2 hr 30 min,Economy,17902.0,,,True,dbe450bec240,,,,399.0,,,,,,,,
SCR_IXI_1789048326_6151,2026-09-10 11:55:39,2026-09-11,1,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 285,10:25 AM,12:55 PM,150.0,2 hr 30 min,Economy,17702.0,,,True,dbe450bec240,,,,299.0,,,,,,,,
SCR_YTR_1789048326_7000,2026-09-10 11:55:39,2026-09-11,1,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25,12:55,150.0,2 hr 30 min,Economy,17902.0,,,True,94e1519fcdab,,,,399.0,,,,,,,,
SCR_IXI_1789048326_4664,2026-09-10 11:55:39,2026-09-11,1,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25,12:55,150.0,2 hr 30 min,Economy,17702.0,,,True,94e1519fcdab,,,,299.0,,,,,,,,
SCR_MMT_1789048326_7087,2026-09-10 11:55:39,2026-09-11,1,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 319,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,18217.0,,,True,1245bdff8378,,,,350.0,,,,,,,,
SCR_IXI_1789048326_2882,2026-09-10 11:55:39,2026-09-11,1,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 319,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,18216.0,,,True,1245bdff8378,,,,299.0,,,,,,,,
SCR_YTR_1789048326_3442,2026-09-10 11:55:39,2026-09-11,1,yatra,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 200,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,13267.0,,,True,8bd95d9d5da7,,,,399.0,,,,,,,,
SCR_IXI_1789048326_7052,2026-09-10 11:55:39,2026-09-11,1,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 200,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,13067.0,,,True,8bd95d9d5da7,,,,299.0,,,,,,,,
SCR_GF_1789021549_001,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 200,7:30 PM,10:00 PM,150.0,2 hr 30 min,Economy,10993.0,,,True,2acf17bab9ce,,,,,,,,,,,,
SCR_GF_1789021549_002,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 217,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,12867.0,,,True,bdbe1b0e02b9,,,,,,,,,,,,
SCR_GF_1789021549_003,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 234,12:15 PM,2:40 PM,145.0,2 hr 25 min,Economy,13723.0,,,True,e77f2170e6fe,,,,,,,,,,,,
SCR_GF_1789021549_004,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 251,5:35 AM,5:50 PM,735.0,12 hr 15 min,Economy,11609.0,,,False,766e65ad90ee,,,,,,,,,,,,
SCR_GF_1789021549_005,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 268,4:30 AM,6:55 AM,145.0,2 hr 25 min,Economy,14878.0,,,True,3272179b5423,,,,,,,,,,,,
SCR_GF_1789021549_006,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 285,10:25 AM,12:55 PM,150.0,2 hr 30 min,Economy,14878.0,,,True,7ffeb1b00e0a,,,,,,,,,,,,
SCR_GF_1789021549_007,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 302,10:45 AM,1:30 PM,165.0,2 hr 45 min,Economy,15061.0,,,True,df93e26e293a,,,,,,,,,,,,
SCR_GF_1789021549_008,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 319,11:55 AM,2:30 PM,155.0,2 hr 35 min,Economy,21478.0,,,True,15aaa703ae4f,,,,,,,,,,,,
SCR_GF_1789021549_009,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 336,7:30,10:00,150.0,2 hr 30 min,Economy,10993.0,,,True,3b8a889ca8cc,,,,,,,,,,,,
SCR_GF_1789021549_010,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 353,4:00,6:30,150.0,2 hr 30 min,Economy,12867.0,,,True,b61d9044fcbe,,,,,,,,,,,,
SCR_GF_1789021549_011,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 370,12:15,2:40,145.0,2 hr 25 min,Economy,13723.0,,,True,e86e1e0bc34a,,,,,,,,,,,,
SCR_GF_1789021549_012,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 387,5:35,5:50,735.0,12 hr 15 min,Economy,11609.0,,,False,417a1bef4f57,,,,,,,,,,,,
SCR_GF_1789021549_013,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 404,4:30,6:55,145.0,2 hr 25 min,Economy,14878.0,,,True,85d35afade3a,,,,,,,,,,,,
SCR_GF_1789021549_014,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25,12:55,150.0,2 hr 30 min,Economy,14878.0,,,True,3f9a78081128,,,,,,,,,,,,
SCR_GF_1789021549_015,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 438,10:45,1:30,165.0,2 hr 45 min,Economy,15061.0,,,True,edb8260b5303,,,,,,,,,,,,
SCR_GF_1789021549_016,2026-09-10 11:55:44,2026-09-12,2,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 455,11:55,2:30,155.0,2 hr 35 min,Economy,21478.0,,,True,f24c803a725b,,,,,,,,,,,,
SCR_MMT_1789048326_2663,2026-09-10 11:55:44,2026-09-12,2,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 353,4:00,6:30,150.0,2 hr 30 min,Economy,13067.0,,,True,b61d9044fcbe,,,,350.0,,,,,,,,
SCR_YTR_1789048326_5284,2026-09-10 11:55:44,2026-09-12,2,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 353,4:00,6:30,150.0,2 hr 30 min,Economy,13266.0,,,True,b61d9044fcbe,,,,399.0,,,,,,,,
SCR_YTR_1789048326_5524,2026-09-10 11:55:44,2026-09-12,2,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 234,12:15 PM,2:40 PM,145.0,2 hr 25 min,Economy,14122.0,,,True,e77f2170e6fe,,,,399.0,,,,,,,,
SCR_MMT_1789048326_2083,2026-09-10 11:55:44,2026-09-12,2,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 234,12:15 PM,2:40 PM,145.0,2 hr 25 min,Economy,13923.0,,,True,e77f2170e6fe,,,,350.0,,,,,,,,
SCR_YTR_1789048326_4889,2026-09-10 11:55:44,2026-09-12,2,yatra,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 217,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,13266.0,,,True,bdbe1b0e02b9,,,,399.0,,,,,,,,
SCR_IXI_1789048326_2512,2026-09-10 11:55:44,2026-09-12,2,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 217,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,13066.0,,,True,bdbe1b0e02b9,,,,299.0,,,,,,,,
SCR_IXI_1789048326_8521,2026-09-10 11:55:44,2026-09-12,2,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 370,12:15,2:40,145.0,2 hr 25 min,Economy,13922.0,,,True,e86e1e0bc34a,,,,299.0,,,,,,,,
SCR_YTR_1789048326_5855,2026-09-10 11:55:44,2026-09-12,2,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 370,12:15,2:40,145.0,2 hr 25 min,Economy,14122.0,,,True,e86e1e0bc34a,,,,399.0,,,,,,,,
SCR_IXI_1789048326_1784,2026-09-10 11:55:44,2026-09-12,2,ixigo,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25,12:55,150.0,2 hr 30 min,Economy,15077.0,,,True,3f9a78081128,,,,299.0,,,,,,,,
SCR_YTR_1789048326_3368,2026-09-10 11:55:44,2026-09-12,2,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25,12:55,150.0,2 hr 30 min,Economy,15277.0,,,True,3f9a78081128,,,,399.0,,,,,,,,
SCR_MMT_1789048326_3900,2026-09-10 11:55:44,2026-09-12,2,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 268,4:30 AM,6:55 AM,145.0,2 hr 25 min,Economy,15078.0,,,True,3272179b5423,,,,350.0,,,,,,,,
SCR_MMT_1789048326_9386,2026-09-10 11:55:44,2026-09-12,2,makemytrip,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 455,11:55,2:30,155.0,2 hr 35 min,Economy,21678.0,,,True,f24c803a725b,,,,350.0,,,,,,,,
SCR_YTR_1789048326_7946,2026-09-10 11:55:44,2026-09-12,2,yatra,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 455,11:55,2:30,155.0,2 hr 35 min,Economy,21877.0,,,True,f24c803a725b,,,,399.0,,,,,,,,
SCR_GF_1789021556_001,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 200,12:20 PM,5:55 PM,335.0,5 hr 35 min,Economy,9503.0,,,False,88f9794ecbe8,,,,,,,,,,,,
SCR_GF_1789021556_002,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 217,7:30 PM,10:00 PM,150.0,2 hr 30 min,Economy,10258.0,,,True,6a376ed3fbaa,,,,,,,,,,,,
SCR_GF_1789021556_003,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 234,4:00 PM,6:30 PM,150.0,2 hr 30 min,Economy,10982.0,,,True,ec444cbf1b3b,,,,,,,,,,,,
SCR_GF_1789021556_004,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 251,11:55 AM,2:30 PM,155.0,2 hr 35 min,Economy,11294.0,,,True,27653a22977e,,,,,,,,,,,,
SCR_GF_1789021556_005,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 268,2:50 PM,9:05 PM,375.0,6 hr 15 min,Economy,9503.0,,,False,885abcf42037,,,,,,,,,,,,
SCR_GF_1789021556_006,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 285,7:15 AM,12:30 PM,315.0,5 hr 15 min,Economy,9582.0,,,False,1e8e60c65b3f,,,,,,,,,,,,
SCR_GF_1789021556_007,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 302,4:15 PM,11:30 PM,435.0,7 hr 15 min,Economy,9582.0,,,False,0fb27997283f,,,,,,,,,,,,
SCR_GF_1789021556_008,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 319,11:30 PM,6:05 AM,395.0,6 hr 35 min,Economy,9582.0,,,False,c31b5f5dbbf4,,,,,,,,,,,,
SCR_GF_1789021556_009,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 336,8:00 AM,12:30 PM,270.0,4 hr 30 min,Economy,10353.0,,,False,6450b72fad79,,,,,,,,,,,,
SCR_GF_1789021556_010,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 353,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,11294.0,,,True,2ca9b81bc8df,,,,,,,,,,,,
SCR_GF_1789021556_011,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 370,5:10 AM,7:40 AM,150.0,2 hr 30 min,Economy,11833.0,,,True,7094c1f5d50a,,,,,,,,,,,,
SCR_GF_1789021556_012,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 387,12:15 PM,2:40 PM,145.0,2 hr 25 min,Economy,12778.0,,,True,40234be78462,,,,,,,,,,,,
SCR_GF_1789021556_013,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,Air India,Air India,AI 404,10:45 AM,1:30 PM,165.0,2 hr 45 min,Economy,15061.0,,,True,9e959817e616,,,,,,,,,,,,
SCR_GF_1789021556_014,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 421,10:25 AM,12:55 PM,150.0,2 hr 30 min,Economy,16873.0,,,True,f9ab94f1b434,,,,,,,,,,,,
SCR_GF_1789021556_015,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 438,12:20,5:55,335.0,5 hr 35 min,Economy,9503.0,,,False,33cfe833d63d,,,,,,,,,,,,
SCR_GF_1789021556_016,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 455,7:30,10:00,150.0,2 hr 30 min,Economy,10258.0,,,True,4784f02c3d14,,,,,,,,,,,,
SCR_GF_1789021556_017,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 472,4:00,6:30,150.0,2 hr 30 min,Economy,10982.0,,,True,b3166af06766,,,,,,,,,,,,
SCR_GF_1789021556_018,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 489,11:55,2:30,155.0,2 hr 35 min,Economy,11294.0,,,True,edf7636b08a1,,,,,,,,,,,,
SCR_GF_1789021556_019,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 506,2:50,9:05,375.0,6 hr 15 min,Economy,9503.0,,,False,fd262d21f9a8,,,,,,,,,,,,
SCR_GF_1789021556_020,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 523,7:15,12:30,315.0,5 hr 15 min,Economy,9582.0,,,False,d75acd86ce43,,,,,,,,,,,,
SCR_GF_1789021556_021,2026-09-10 11:55:50,2026-09-17,7,google_flights,DEL,GOI,DEL-GOI,DEL,GOI,IndiGo,IndiGo,6E 540,4:15,11:30,435.0,7 hr 15 min,Economy,9582.0,,,False,ce1288607fd7,,,,,,,,,,,,
