record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943599_129,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,160.0,2 hr 40 min,Economy,19603.0,,,True,a6e8fee8b662
SCR_GF_1788943599_130,2026-09-09 14:16:32,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,165.0,2 hr 45 min,Economy,22551.0,,,True,7f9bf2783920
SCR_GF_1788943606_001,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,56cfbc0ccde7
SCR_GF_1788943606_002,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,8b4d7b1cb40b
SCR_GF_1788943606_003,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,6880.0,,,True,d75677d1fcbf
SCR_GF_1788943606_004,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:00 AM,5:20 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,7807bd151927
SCR_GF_1788943606_005,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,83ab3be2b20b
SCR_GF_1788943606_006,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,07853334ad0c
SCR_GF_1788943606_007,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,c83fe3463bdd
SCR_GF_1788943606_008,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,a15b0c18f45e
SCR_GF_1788943606_009,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,a70ec21c054d
SCR_GF_1788943606_010,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,881cd0bcbd06
SCR_GF_1788943606_011,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,d8e0808e887f
SCR_GF_1788943606_012,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,4f1997a52e31
SCR_GF_1788943606_013,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,d2028c49d974
SCR_GF_1788943606_014,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,692387b87813
SCR_GF_1788943606_015,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,25e8d4626679
SCR_GF_1788943606_016,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,1b1ef304c1fa
SCR_GF_1788943606_017,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,c92df35b3b1d
SCR_GF_1788943606_018,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:30 AM,12:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,9f2d6209a728
SCR_GF_1788943606_019,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,1978b9d8ad6f
SCR_GF_1788943606_020,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,2:10 PM,4:35 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,2f2ad455d988
SCR_GF_1788943606_021,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,1a2d1d198cb8
SCR_GF_1788943606_022,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,eaee91850084
SCR_GF_1788943606_023,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6583.0,,,True,2a69f139f165
SCR_GF_1788943606_024,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,4b4affae4bda
SCR_GF_1788943606_025,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,True,d8a053e0b358
SCR_GF_1788943606_026,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6740.0,,,True,0bfa41c3fa4c
SCR_GF_1788943606_027,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6740.0,,,True,a098e44ef5c3
SCR_GF_1788943606_028,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6745.0,,,True,6ee400c0488e
SCR_GF_1788943606_029,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6745.0,,,True,1471a2f1df9c
SCR_GF_1788943606_030,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:30 PM,155.0,2 hr 35 min,Economy,6778.0,,,True,73a2b4a02087
SCR_GF_1788943606_031,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,10:30 PM,12:50 AM,140.0,2 hr 20 min,Economy,6778.0,,,True,315bec7b6ffc
SCR_GF_1788943606_032,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,True,a87a81ed5783
SCR_GF_1788943606_033,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,fbbf1020f2df
SCR_GF_1788943606_034,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,3c3d4169ab01
SCR_GF_1788943606_035,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,3f137a203b3e
SCR_GF_1788943606_036,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,d6e90dcddf24
SCR_GF_1788943606_037,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,4359b9cb16fd
SCR_GF_1788943606_038,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,5ba89c6e855c
SCR_GF_1788943606_039,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,5241231a0b62
SCR_GF_1788943606_040,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:50 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,0a674c0df675
SCR_GF_1788943606_041,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,bb4b643bff47
SCR_GF_1788943606_042,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,d64ac4c3e25f
SCR_GF_1788943606_043,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,7152e38d417c
SCR_GF_1788943606_044,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,9a2e4c740954
SCR_GF_1788943606_045,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:00 PM,150.0,2 hr 30 min,Economy,6950.0,,,True,d230c48b93ca
SCR_GF_1788943606_046,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,True,61e2adfe80e7
SCR_GF_1788943606_047,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,69da6525e1dc
SCR_GF_1788943606_048,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:50 PM,8:10 PM,140.0,2 hr 20 min,Economy,6989.0,,,True,b2bd113d50a0
SCR_GF_1788943606_049,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,26347ba2c3cb
SCR_GF_1788943606_050,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7055.0,,,True,3ed303112c26
SCR_GF_1788943606_051,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,7055.0,,,True,e4376fcb87c1
SCR_GF_1788943606_052,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,09b789355d7c
SCR_GF_1788943606_053,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,91ff261001e8
SCR_GF_1788943606_054,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,8226a59de40a
SCR_GF_1788943606_055,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7695.0,,,True,f8fa9476279f
SCR_GF_1788943606_056,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7695.0,,,True,78665ea756da
SCR_GF_1788943606_057,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6314.0,,,True,660b7f4ee6c1
SCR_GF_1788943606_070,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943606_077,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943606_079,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6583.0,,,True,6ac997404f2a
SCR_GF_1788943606_080,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6610.0,,,True,dc2208a40433
SCR_GF_1788943606_083,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6740.0,,,True,a7b617ce9e0a
SCR_GF_1788943606_085,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6745.0,,,True,12bc824c5b22
SCR_GF_1788943606_087,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6778.0,,,True,89916f651b29
SCR_GF_1788943606_092,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,0f1920acd3f0
SCR_GF_1788943606_097,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943606_103,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,e4371744cfe6
SCR_GF_1788943606_104,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6989.0,,,True,9e2a4c9cfb35
SCR_GF_1788943606_108,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7055.0,,,True,0f2baaeed66f
SCR_GF_1788943606_110,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7181.0,,,True,2cce21d74d26
SCR_GF_1788943606_112,2026-09-09 14:16:39,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7695.0,,,True,ecf7ec751c3a
SCR_EAS_1788943627_001,2026-09-09 14:17:03,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,1b224e760fc6
SCR_EAS_1788943627_004,2026-09-09 14:17:03,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,33a7e63a6df7
SCR_EAS_1788943627_006,2026-09-09 14:17:03,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,d337d9bff59e
SCR_EAS_1788943627_008,2026-09-09 14:17:03,2026-09-10,1,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,9cdd9468f8f2
SCR_EAS_1788943631_001,2026-09-09 14:17:07,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,464e9784886a
SCR_EAS_1788943631_004,2026-09-09 14:17:07,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,29609ee5fd6e
SCR_EAS_1788943631_006,2026-09-09 14:17:07,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,da0d3ed44eb3
SCR_EAS_1788943631_008,2026-09-09 14:17:07,2026-09-16,7,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,491776d727b7
SCR_EAS_1788943636_001,2026-09-09 14:17:12,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,b75146749f1a
SCR_EAS_1788943636_004,2026-09-09 14:17:12,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,aad37d27f93c
SCR_EAS_1788943636_006,2026-09-09 14:17:12,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,08011dce49fc
SCR_EAS_1788943636_008,2026-09-09 14:17:12,2026-09-24,15,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,5ba4f7e50374
SCR_EAS_1788943641_001,2026-09-09 14:17:16,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,38bc55189664
SCR_EAS_1788943641_004,2026-09-09 14:17:16,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,d7ee53552f2f
SCR_EAS_1788943641_006,2026-09-09 14:17:16,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,4702037f31e5
SCR_EAS_1788943641_008,2026-09-09 14:17:16,2026-10-09,30,easemytrip,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,a648867a80ba
SCR_EAS_1788944692_001,2026-09-09 14:34:47,2026-09-10,1,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,bf689bbbffab
SCR_EAS_1788944692_004,2026-09-09 14:34:47,2026-09-10,1,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,0ea8e628821c
SCR_EAS_1788944692_006,2026-09-09 14:34:47,2026-09-10,1,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,981910e98aaa
SCR_EAS_1788944692_008,2026-09-09 14:34:47,2026-09-10,1,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,4bdcb69da582
SCR_EAS_1788944698_001,2026-09-09 14:34:52,2026-09-16,7,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,1874c16c8d0c
SCR_EAS_1788944698_004,2026-09-09 14:34:52,2026-09-16,7,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,9e8ad4c2ed9a
SCR_EAS_1788944698_006,2026-09-09 14:34:52,2026-09-16,7,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,832f70df731e
SCR_EAS_1788944698_008,2026-09-09 14:34:52,2026-09-16,7,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,12d74b54df3a
SCR_EAS_1788944703_001,2026-09-09 14:34:58,2026-09-24,15,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,5659aa67eb1c
SCR_EAS_1788944703_004,2026-09-09 14:34:58,2026-09-24,15,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,5c5e2109b7b4
SCR_EAS_1788944703_006,2026-09-09 14:34:58,2026-09-24,15,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,fa270ee9cac2
SCR_EAS_1788944703_008,2026-09-09 14:34:58,2026-09-24,15,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,65c68e137698
SCR_EAS_1788944709_001,2026-09-09 14:35:04,2026-10-09,30,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,b3a993f1c108
SCR_EAS_1788944709_004,2026-09-09 14:35:04,2026-10-09,30,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,9cacca4c0254
SCR_EAS_1788944709_006,2026-09-09 14:35:04,2026-10-09,30,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,3e0e4669340e
SCR_EAS_1788944709_008,2026-09-09 14:35:04,2026-10-09,30,easemytrip,UDR,LKO,UDR-LKO,UDR,LKO,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,8484551ca4b4
SCR_GF_1789014488_001,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,bd328b491ab0
SCR_GF_1789014488_002,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,11d89f5006ab
SCR_GF_1789014488_003,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,6880.0,,,True,7c5a500d0887
SCR_GF_1789014488_004,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:55 AM,11:35 AM,340.0,5 hr 40 min,Economy,6117.0,,,False,e465d7943b8c
SCR_GF_1789014488_005,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00 AM,1:45 PM,285.0,4 hr 45 min,Economy,6117.0,,,False,5f367cceb6fc
SCR_GF_1789014488_006,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:10 PM,12:10 AM,300.0,5 hr,Economy,6117.0,,,False,cd2c02fcb43f
SCR_GF_1789014488_007,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,6818528f9c7a
SCR_GF_1789014488_008,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,739e480a528c
SCR_GF_1789014488_009,2026-09-10 09:57:50,2026-09-11,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,7f1804efad77
