record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at
SCR_GF_1789021357_069,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 556,7:00,9:25,145.0,2 hr 25 min,Economy,6582.0,,,True,f2c7eb11a434,,,,,,,,,
SCR_GF_1789021357_070,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 573,7:30,9:55,145.0,2 hr 25 min,Economy,6582.0,,,True,e89ea87a4172,,,,,,,,,
SCR_GF_1789021357_071,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 590,8:30,10:45,135.0,2 hr 15 min,Economy,6582.0,,,True,7cc92a432768,,,,,,,,,
SCR_GF_1789021357_072,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 607,8:55,11:10,135.0,2 hr 15 min,Economy,6582.0,,,True,dca7140a1ed2,,,,,,,,,
SCR_GF_1789021357_073,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 624,9:00,11:15,135.0,2 hr 15 min,Economy,6582.0,,,True,2f1781fb7737,,,,,,,,,
SCR_GF_1789021357_074,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 641,9:30,12:00,150.0,2 hr 30 min,Economy,6582.0,,,True,d9075c208030,,,,,,,,,
SCR_GF_1789021357_075,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 658,4:00,6:25,145.0,2 hr 25 min,Economy,6582.0,,,True,872df8ae976a,,,,,,,,,
SCR_GF_1789021357_076,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 675,4:30,6:50,140.0,2 hr 20 min,Economy,6582.0,,,True,3fd5331ed708,,,,,,,,,
SCR_GF_1789021357_077,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 692,5:00,7:25,145.0,2 hr 25 min,Economy,6582.0,,,True,0da4f8fbd976,,,,,,,,,
SCR_GF_1789021357_078,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 709,6:00,8:25,145.0,2 hr 25 min,Economy,6582.0,,,True,f6c94d25c6d9,,,,,,,,,
SCR_GF_1789021357_083,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 794,7:15,9:30,135.0,2 hr 15 min,Economy,6583.0,,,True,683977d21b06,,,,,,,,,
SCR_GF_1789021357_084,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 811,8:00,10:20,140.0,2 hr 20 min,Economy,6583.0,,,True,e3bee617319e,,,,,,,,,
SCR_GF_1789021357_085,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 828,8:45,11:00,135.0,2 hr 15 min,Economy,6583.0,,,True,0f49d35e0a26,,,,,,,,,
SCR_GF_1789021357_086,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 845,9:30,11:55,145.0,2 hr 25 min,Economy,6583.0,,,True,8415da01b4ce,,,,,,,,,
SCR_GF_1789021357_087,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 862,2:00,4:25,145.0,2 hr 25 min,Economy,6583.0,,,True,18eafacb608f,,,,,,,,,
SCR_GF_1789021357_088,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 879,2:45,5:00,135.0,2 hr 15 min,Economy,6583.0,,,True,15d07a93c6bf,,,,,,,,,
SCR_GF_1789021357_090,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 913,10:00,12:25,145.0,2 hr 25 min,Economy,6740.0,,,True,6b2c3ec7f403,,,,,,,,,
SCR_GF_1789021357_091,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 930,3:30,5:55,145.0,2 hr 25 min,Economy,6740.0,,,True,ba949b86864f,,,,,,,,,
SCR_GF_1789021357_092,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 947,8:30,11:05,155.0,2 hr 35 min,Economy,6740.0,,,True,1d4981de6e99,,,,,,,,,
SCR_GF_1789021357_093,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 964,10:15,12:35,140.0,2 hr 20 min,Economy,6793.0,,,True,4c6bf1be599d,,,,,,,,,
SCR_GF_1789021357_094,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 981,12:00,2:15,135.0,2 hr 15 min,Economy,6793.0,,,True,975777f8443a,,,,,,,,,
SCR_GF_1789021357_095,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 998,1:00,3:10,130.0,2 hr 10 min,Economy,6793.0,,,True,7f6b113b9bd4,,,,,,,,,
SCR_GF_1789021357_096,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 215,6:50,9:10,140.0,2 hr 20 min,Economy,6880.0,,,True,db9e79637612,,,,,,,,,
SCR_GF_1789021357_097,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 232,8:40,11:05,145.0,2 hr 25 min,Economy,6880.0,,,True,9bedb7d74f61,,,,,,,,,
SCR_GF_1789021357_098,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 249,9:20,11:40,140.0,2 hr 20 min,Economy,6880.0,,,True,e9ebb358488d,,,,,,,,,
SCR_GF_1789021357_099,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 266,4:00,6:20,140.0,2 hr 20 min,Economy,6880.0,,,True,1d812a67f144,,,,,,,,,
SCR_GF_1789021357_100,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 283,7:55,10:20,145.0,2 hr 25 min,Economy,6880.0,,,True,557cc5fb6a14,,,,,,,,,
SCR_GF_1789021357_101,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 300,11:00,1:25,145.0,2 hr 25 min,Economy,6950.0,,,True,f6082ffff15b,,,,,,,,,
SCR_GF_1789021357_102,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 317,12:30,2:55,145.0,2 hr 25 min,Economy,6959.0,,,True,59b3169151e9,,,,,,,,,
SCR_GF_1789021357_103,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 334,5:35,8:05,150.0,2 hr 30 min,Economy,6989.0,,,True,88b56e39ec0e,,,,,,,,,
SCR_GF_1789021357_104,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 351,5:00,7:15,135.0,2 hr 15 min,Economy,7055.0,,,True,eb88d1bcdc76,,,,,,,,,
SCR_GF_1789021357_105,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 368,11:00,1:15,135.0,2 hr 15 min,Economy,7055.0,,,True,3ccd8247f510,,,,,,,,,
SCR_GF_1789021357_106,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 385,2:00,4:15,135.0,2 hr 15 min,Economy,7079.0,,,True,4984cd89c6e4,,,,,,,,,
SCR_GF_1789021357_107,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 402,10:30,12:45,135.0,2 hr 15 min,Economy,7201.0,,,True,9ee70b61391e,,,,,,,,,
SCR_GF_1789021357_108,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 419,5:00,7:20,140.0,2 hr 20 min,Economy,7212.0,,,True,7360cbd6b8af,,,,,,,,,
SCR_GF_1789021357_109,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 436,11:25,1:50,145.0,2 hr 25 min,Economy,8476.0,,,True,d675cdb596df,,,,,,,,,
SCR_GF_1789021357_110,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 453,1:30,3:50,140.0,2 hr 20 min,Economy,10231.0,,,True,ba19561a70e8,,,,,,,,,
SCR_GF_1789021357_111,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 470,12:00,2:25,145.0,2 hr 25 min,Economy,12887.0,,,True,7d6cfc3ea8b6,,,,,,,,,
SCR_GF_1789021357_112,2026-09-10 11:52:31,2026-09-12,2,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 487,10:45,1:25,160.0,2 hr 40 min,Economy,19603.0,,,True,0c88d5ba6ec7,,,,,,,,,
SCR_GF_1789021363_001,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 200,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,b4ff9d92eb77,,,,,,,,,
SCR_GF_1789021363_002,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 217,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,972f45f5c5ec,,,,,,,,,
SCR_GF_1789021363_003,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 234,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,6bbb36748f3d,,,,,,,,,
SCR_GF_1789021363_004,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 251,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,0c80434b3a15,,,,,,,,,
SCR_GF_1789021363_005,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 268,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,10ae2e404e52,,,,,,,,,
SCR_GF_1789021363_006,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 285,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,9ed3b28d5767,,,,,,,,,
SCR_GF_1789021363_007,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 302,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,29daba627272,,,,,,,,,
SCR_GF_1789021363_008,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 319,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,0ca70f6a21d1,,,,,,,,,
SCR_GF_1789021363_009,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 336,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,7b27ccfbc728,,,,,,,,,
SCR_GF_1789021363_010,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 353,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,2dc392e708e6,,,,,,,,,
SCR_GF_1789021363_011,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 370,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,1a19570e186e,,,,,,,,,
SCR_GF_1789021363_012,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 387,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,816d614a9323,,,,,,,,,
SCR_GF_1789021363_013,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 404,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,8c375dcf1108,,,,,,,,,
SCR_GF_1789021363_014,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 421,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,114a8b466e61,,,,,,,,,
SCR_GF_1789021363_015,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 438,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,517e90e22881,,,,,,,,,
SCR_GF_1789021363_016,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 455,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,8d4544761afb,,,,,,,,,
SCR_GF_1789021363_017,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 472,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,48328439b2d7,,,,,,,,,
SCR_GF_1789021363_018,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 489,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,a3c9e8453729,,,,,,,,,
SCR_GF_1789021363_019,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 506,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,a4b84dfd30ed,,,,,,,,,
SCR_GF_1789021363_020,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 523,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,0bbae19b6693,,,,,,,,,
SCR_GF_1789021363_021,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 540,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,52269490ad5d,,,,,,,,,
SCR_GF_1789021363_022,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 557,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,7d88a2983d70,,,,,,,,,
SCR_GF_1789021363_023,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 574,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,b37dd21a6603,,,,,,,,,
SCR_GF_1789021363_024,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 591,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,01eb00f901e7,,,,,,,,,
SCR_GF_1789021363_025,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 608,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,5e3bcf60793d,,,,,,,,,
SCR_GF_1789021363_026,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 625,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,b682fe726ed0,,,,,,,,,
SCR_GF_1789021363_027,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 642,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,f3e7ea437e2e,,,,,,,,,
SCR_GF_1789021363_028,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 659,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,5d680f098024,,,,,,,,,
SCR_GF_1789021363_029,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 676,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,167559fc8d72,,,,,,,,,
SCR_GF_1789021363_030,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 693,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6583.0,,,True,27f62a9278fa,,,,,,,,,
SCR_GF_1789021363_031,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 710,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,,,True,35d1f376c359,,,,,,,,,
SCR_GF_1789021363_032,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 727,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,True,dffdb169ad85,,,,,,,,,
SCR_GF_1789021363_033,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 744,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,77e7b2dcbae9,,,,,,,,,
SCR_GF_1789021363_034,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 761,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,5d9718e47a58,,,,,,,,,
SCR_GF_1789021363_035,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 778,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,9b400ae92e0d,,,,,,,,,
SCR_GF_1789021363_036,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 795,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,783c34185175,,,,,,,,,
SCR_GF_1789021363_037,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 812,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,True,83021635b6d7,,,,,,,,,
SCR_GF_1789021363_038,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 829,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,9177a375a1fa,,,,,,,,,
SCR_GF_1789021363_039,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 846,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,99a83eaf014f,,,,,,,,,
SCR_GF_1789021363_040,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 863,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,8eb196cae18c,,,,,,,,,
SCR_GF_1789021363_041,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 880,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,994bd9a94849,,,,,,,,,
SCR_GF_1789021363_042,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 897,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,95199429cefd,,,,,,,,,
SCR_GF_1789021364_043,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 914,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,97e80baac3e3,,,,,,,,,
SCR_GF_1789021364_044,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 931,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,e9968c7e5d6d,,,,,,,,,
SCR_GF_1789021364_045,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 948,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6950.0,,,True,324790d61f5f,,,,,,,,,
SCR_GF_1789021364_046,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 965,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,51dadeeb700e,,,,,,,,,
SCR_GF_1789021364_047,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 982,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,True,401d7395eb68,,,,,,,,,
SCR_GF_1789021364_049,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 216,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7055.0,,,True,34cd6d565b28,,,,,,,,,
SCR_GF_1789021364_050,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 233,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7123.0,,,True,984810e04b84,,,,,,,,,
SCR_GF_1789021364_051,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 250,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,cce449e15fc3,,,,,,,,,
SCR_GF_1789021364_052,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 267,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,7212.0,,,True,b57117c19f4a,,,,,,,,,
SCR_GF_1789021364_053,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 284,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,True,e1a44f71a0b0,,,,,,,,,
SCR_GF_1789021364_054,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 301,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7511.0,,,True,de150823e9bb,,,,,,,,,
SCR_GF_1789021364_055,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,QP 318,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,9642.0,,,True,a7f7d694c29f,,,,,,,,,
SCR_GF_1789021364_056,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,QP 335,10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,,,True,b5b182d37538,,,,,,,,,
SCR_GF_1789021364_059,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 386,8:00,10:10,130.0,2 hr 10 min,Economy,6425.0,,,True,8bb4fb5c6e9c,,,,,,,,,
SCR_GF_1789021364_060,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 403,4:30,6:50,140.0,2 hr 20 min,Economy,6582.0,,,True,c0c31fb21588,,,,,,,,,
SCR_GF_1789021364_061,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 420,11:25,1:50,145.0,2 hr 25 min,Economy,6610.0,,,True,ff4ee3443063,,,,,,,,,
SCR_GF_1789021364_062,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 437,5:30,7:45,135.0,2 hr 15 min,Economy,6880.0,,,True,c9f4e3f7065d,,,,,,,,,
SCR_GF_1789021364_063,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 454,5:00,7:15,135.0,2 hr 15 min,Economy,6425.0,,,True,40e1ef8b0463,,,,,,,,,
SCR_GF_1789021364_064,2026-09-10 11:52:38,2026-09-17,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 471,6:05,8:20,135.0,2 hr 15 min,Economy,6425.0,,,True,4959623e3fdb,,,,,,,,,
