record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789021499_014,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 421,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,10058.0,,,True,20ea4badf171,,,,,,,,,,,,
SCR_GF_1789021499_015,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 438,7:15 AM,10:05 AM,170.0,2 hr 50 min,Economy,10360.0,,,True,b63eef13bbea,,,,,,,,,,,,
SCR_GF_1789021499_016,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 455,7:30 AM,10:20 AM,170.0,2 hr 50 min,Economy,10740.0,,,True,4ca7b22ae5ce,,,,,,,,,,,,
SCR_GF_1789021499_017,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 472,6:00 PM,8:55 PM,175.0,2 hr 55 min,Economy,11260.0,,,True,a18ebef51b94,,,,,,,,,,,,
SCR_GF_1789021499_018,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 489,9:55 PM,12:40 AM,165.0,2 hr 45 min,Economy,14169.0,,,True,78ad0a854c96,,,,,,,,,,,,
SCR_GF_1789021499_019,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 506,12:20 PM,3:10 PM,170.0,2 hr 50 min,Economy,14426.0,,,True,4b825831b732,,,,,,,,,,,,
SCR_GF_1789021499_020,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 523,6:45 PM,8:50 AM,845.0,14 hr 5 min,Economy,33478.0,,,False,cb6223560ccd,,,,,,,,,,,,
SCR_GF_1789021499_021,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 540,11:00 AM,8:30 PM,570.0,9 hr 30 min,Economy,74082.0,,,False,1ce66618e804,,,,,,,,,,,,
SCR_GF_1789021499_022,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 557,9:15,2:35,320.0,5 hr 20 min,Economy,9815.0,,,False,b20e1bb21fbb,,,,,,,,,,,,
SCR_GF_1789021499_023,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 574,6:15,8:55,160.0,2 hr 40 min,Economy,9897.0,,,True,d5f7dc712709,,,,,,,,,,,,
SCR_GF_1789021499_024,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,10:00,12:45,165.0,2 hr 45 min,Economy,10058.0,,,True,d164d638a9c5,,,,,,,,,,,,
SCR_GF_1789021499_025,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 608,9:55,3:30,335.0,5 hr 35 min,Economy,9815.0,,,False,f082ad6db0b0,,,,,,,,,,,,
SCR_GF_1789021499_026,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 625,11:10,5:05,355.0,5 hr 55 min,Economy,9815.0,,,False,cdbdfe072201,,,,,,,,,,,,
SCR_GF_1789021499_027,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 642,11:45,5:40,355.0,5 hr 55 min,Economy,9815.0,,,False,b4d30965f700,,,,,,,,,,,,
SCR_GF_1789021499_028,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 659,6:15,12:35,380.0,6 hr 20 min,Economy,9815.0,,,False,745da5c8fdcf,,,,,,,,,,,,
SCR_GF_1789021499_029,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 676,9:15,12:05,170.0,2 hr 50 min,Economy,9897.0,,,True,a70b0b937aa0,,,,,,,,,,,,
SCR_GF_1789021499_030,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 693,11:00,1:50,170.0,2 hr 50 min,Economy,9897.0,,,True,264da7bacd1a,,,,,,,,,,,,
SCR_GF_1789021499_031,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 710,1:10,4:00,170.0,2 hr 50 min,Economy,9897.0,,,True,c2e3296a8c67,,,,,,,,,,,,
SCR_GF_1789021499_032,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,3:15,6:05,170.0,2 hr 50 min,Economy,9897.0,,,True,bd300bd9df2d,,,,,,,,,,,,
SCR_GF_1789021499_033,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 744,4:40,7:30,170.0,2 hr 50 min,Economy,9897.0,,,True,da228e468859,,,,,,,,,,,,
SCR_GF_1789021499_034,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 761,10:55,1:50,175.0,2 hr 55 min,Economy,9897.0,,,True,846a33e30ea9,,,,,,,,,,,,
SCR_GF_1789021499_035,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 778,3:45,6:40,175.0,2 hr 55 min,Economy,10058.0,,,True,3a3d5a48a670,,,,,,,,,,,,
SCR_GF_1789021499_036,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 795,7:15,10:05,170.0,2 hr 50 min,Economy,10360.0,,,True,dd0e9464166a,,,,,,,,,,,,
SCR_GF_1789021499_037,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 812,7:30,10:20,170.0,2 hr 50 min,Economy,10740.0,,,True,9f619ed2d8ce,,,,,,,,,,,,
SCR_GF_1789021499_038,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 829,6:00,8:55,175.0,2 hr 55 min,Economy,11260.0,,,True,399932cce6e7,,,,,,,,,,,,
SCR_GF_1789021499_039,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 846,9:55,12:40,165.0,2 hr 45 min,Economy,14169.0,,,True,034a3b7e3536,,,,,,,,,,,,
SCR_GF_1789021499_040,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 863,12:20,3:10,170.0,2 hr 50 min,Economy,14426.0,,,True,630d7c908b03,,,,,,,,,,,,
SCR_GF_1789021499_041,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 880,6:45,8:50,845.0,14 hr 5 min,Economy,33478.0,,,False,3e021f3c1b2c,,,,,,,,,,,,
SCR_GF_1789021499_042,2026-09-10 11:54:54,2026-09-12,2,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 897,11:00,8:30,570.0,9 hr 30 min,Economy,74082.0,,,False,e91b139af34a,,,,,,,,,,,,
SCR_MMT_1789048326_3853,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 489,9:55 PM,12:40 AM,165.0,2 hr 45 min,Economy,14369.0,,,True,78ad0a854c96,,,,350.0,,,,,,,,
SCR_YTR_1789048326_2394,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 489,9:55 PM,12:40 AM,165.0,2 hr 45 min,Economy,14568.0,,,True,78ad0a854c96,,,,399.0,,,,,,,,
SCR_YTR_1789048326_5146,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 812,7:30,10:20,170.0,2 hr 50 min,Economy,11139.0,,,True,9f619ed2d8ce,,,,399.0,,,,,,,,
SCR_MMT_1789048326_1516,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 812,7:30,10:20,170.0,2 hr 50 min,Economy,10940.0,,,True,9f619ed2d8ce,,,,350.0,,,,,,,,
SCR_YTR_1789048326_1911,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 404,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,10296.0,,,True,b36f3ad2779d,,,,399.0,,,,,,,,
SCR_MMT_1789048326_9455,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 404,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,10097.0,,,True,b36f3ad2779d,,,,350.0,,,,,,,,
SCR_IXI_1789048326_1069,2026-09-10 11:54:54,2026-09-12,2,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 455,7:30 AM,10:20 AM,170.0,2 hr 50 min,Economy,10939.0,,,True,4ca7b22ae5ce,,,,299.0,,,,,,,,
SCR_YTR_1789048326_6346,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 455,7:30 AM,10:20 AM,170.0,2 hr 50 min,Economy,11139.0,,,True,4ca7b22ae5ce,,,,399.0,,,,,,,,
SCR_MMT_1789048326_3078,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 455,7:30 AM,10:20 AM,170.0,2 hr 50 min,Economy,10940.0,,,True,4ca7b22ae5ce,,,,350.0,,,,,,,,
SCR_YTR_1789048326_6785,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 302,6:15 PM,12:35 AM,380.0,6 hr 20 min,Economy,10214.0,,,False,0440a48bb66d,,,,399.0,,,,,,,,
SCR_MMT_1789048326_4872,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 302,6:15 PM,12:35 AM,380.0,6 hr 20 min,Economy,10015.0,,,False,0440a48bb66d,,,,350.0,,,,,,,,
SCR_YTR_1789048326_5867,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,3:15,6:05,170.0,2 hr 50 min,Economy,10296.0,,,True,bd300bd9df2d,,,,399.0,,,,,,,,
SCR_IXI_1789048326_6348,2026-09-10 11:54:54,2026-09-12,2,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,3:15,6:05,170.0,2 hr 50 min,Economy,10096.0,,,True,bd300bd9df2d,,,,299.0,,,,,,,,
SCR_MMT_1789048326_7676,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,3:15,6:05,170.0,2 hr 50 min,Economy,10097.0,,,True,bd300bd9df2d,,,,350.0,,,,,,,,
SCR_YTR_1789048326_6370,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 846,9:55,12:40,165.0,2 hr 45 min,Economy,14568.0,,,True,034a3b7e3536,,,,399.0,,,,,,,,
SCR_YTR_1789048326_3235,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 472,6:00 PM,8:55 PM,175.0,2 hr 55 min,Economy,11659.0,,,True,a18ebef51b94,,,,399.0,,,,,,,,
SCR_IXI_1789048326_8023,2026-09-10 11:54:54,2026-09-12,2,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 472,6:00 PM,8:55 PM,175.0,2 hr 55 min,Economy,11459.0,,,True,a18ebef51b94,,,,299.0,,,,,,,,
SCR_IXI_1789048326_5488,2026-09-10 11:54:54,2026-09-12,2,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 370,3:15 PM,6:05 PM,170.0,2 hr 50 min,Economy,10096.0,,,True,eccf32561b3a,,,,299.0,,,,,,,,
SCR_YTR_1789048326_1921,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 370,3:15 PM,6:05 PM,170.0,2 hr 50 min,Economy,10296.0,,,True,eccf32561b3a,,,,399.0,,,,,,,,
SCR_IXI_1789048326_9039,2026-09-10 11:54:54,2026-09-12,2,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 421,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,10257.0,,,True,20ea4badf171,,,,299.0,,,,,,,,
SCR_YTR_1789048326_2053,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 421,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,10457.0,,,True,20ea4badf171,,,,399.0,,,,,,,,
SCR_MMT_1789048326_1297,2026-09-10 11:54:54,2026-09-12,2,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 285,11:45 AM,5:40 PM,355.0,5 hr 55 min,Economy,10015.0,,,False,fb8e62335347,,,,350.0,,,,,,,,
SCR_YTR_1789048326_1017,2026-09-10 11:54:54,2026-09-12,2,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 285,11:45 AM,5:40 PM,355.0,5 hr 55 min,Economy,10214.0,,,False,fb8e62335347,,,,399.0,,,,,,,,
SCR_GF_1789021505_001,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 200,4:20 PM,9:50 PM,330.0,5 hr 30 min,Economy,9605.0,,,False,5dbb43487cbb,,,,,,,,,,,,
SCR_GF_1789021505_002,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 217,1:10 PM,4:00 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,e49e6257f12b,,,,,,,,,,,,
SCR_GF_1789021505_003,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 234,9:55 PM,12:40 AM,165.0,2 hr 45 min,Economy,10058.0,,,True,0cdefa357e8b,,,,,,,,,,,,
SCR_GF_1789021505_004,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 251,1:30 PM,7:10 PM,340.0,5 hr 40 min,Economy,9815.0,,,False,f51b1efd3505,,,,,,,,,,,,
SCR_GF_1789021505_005,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 268,7:15 AM,10:05 AM,170.0,2 hr 50 min,Economy,9897.0,,,True,9f93369a6a45,,,,,,,,,,,,
SCR_GF_1789021505_006,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 285,9:15 AM,12:05 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,34ca3f7656d4,,,,,,,,,,,,
SCR_GF_1789021505_007,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 302,11:00 AM,1:50 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,182e27cac06d,,,,,,,,,,,,
SCR_GF_1789021505_008,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 319,3:15 PM,6:05 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,0832aefbd5fd,,,,,,,,,,,,
SCR_GF_1789021505_009,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,9897.0,,,True,8f682a28107b,,,,,,,,,,,,
SCR_GF_1789021505_010,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 353,10:55 PM,1:50 AM,175.0,2 hr 55 min,Economy,9897.0,,,True,f7fa6fd56525,,,,,,,,,,,,
SCR_GF_1789021505_011,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 370,6:00 AM,8:40 AM,160.0,2 hr 40 min,Economy,10058.0,,,True,9c23ceddcc3b,,,,,,,,,,,,
SCR_GF_1789021505_012,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 387,7:30 AM,10:20 AM,170.0,2 hr 50 min,Economy,10058.0,,,True,3ad100464585,,,,,,,,,,,,
SCR_GF_1789021505_013,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 404,10:00 AM,12:45 PM,165.0,2 hr 45 min,Economy,10058.0,,,True,d3fdd69ba07c,,,,,,,,,,,,
SCR_GF_1789021505_014,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 421,12:20 PM,3:10 PM,170.0,2 hr 50 min,Economy,10058.0,,,True,b8264e59c368,,,,,,,,,,,,
SCR_GF_1789021505_015,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 438,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,10058.0,,,True,b5ecd1643340,,,,,,,,,,,,
SCR_GF_1789021506_016,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,Air India,Air India,AI 455,6:00 PM,8:55 PM,175.0,2 hr 55 min,Economy,11019.0,,,True,fdf480457cac,,,,,,,,,,,,
SCR_GF_1789021506_017,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 472,6:15 PM,8:55 PM,160.0,2 hr 40 min,Economy,11362.0,,,True,47bf010c75e0,,,,,,,,,,,,
SCR_GF_1789021506_018,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 489,8:30 PM,11:20 PM,170.0,2 hr 50 min,Economy,11903.0,,,True,01976799aa19,,,,,,,,,,,,
SCR_GF_1789021506_019,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 506,4:00 PM,7:25 AM,925.0,15 hr 25 min,Economy,32108.0,,,False,35d7d6576a99,,,,,,,,,,,,
SCR_GF_1789021506_020,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 523,11:00 AM,8:30 PM,570.0,9 hr 30 min,Economy,49155.0,,,False,5bd9df4f5c00,,,,,,,,,,,,
SCR_GF_1789021506_021,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 540,4:20,9:50,330.0,5 hr 30 min,Economy,9605.0,,,False,ea372d8a524d,,,,,,,,,,,,
SCR_GF_1789021506_022,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 557,1:10,4:00,170.0,2 hr 50 min,Economy,9897.0,,,True,c41349f2e465,,,,,,,,,,,,
SCR_GF_1789021506_023,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 574,9:55,12:40,165.0,2 hr 45 min,Economy,10058.0,,,True,ba4871b8522c,,,,,,,,,,,,
SCR_GF_1789021506_024,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 591,1:30,7:10,340.0,5 hr 40 min,Economy,9815.0,,,False,ce4b633a74fa,,,,,,,,,,,,
SCR_GF_1789021506_025,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 608,7:15,10:05,170.0,2 hr 50 min,Economy,9897.0,,,True,7c5d577660c2,,,,,,,,,,,,
SCR_GF_1789021506_026,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 625,9:15,12:05,170.0,2 hr 50 min,Economy,9897.0,,,True,ece66a255f20,,,,,,,,,,,,
SCR_GF_1789021506_027,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 642,11:00,1:50,170.0,2 hr 50 min,Economy,9897.0,,,True,8d4026a5bff0,,,,,,,,,,,,
SCR_GF_1789021506_028,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 659,3:15,6:05,170.0,2 hr 50 min,Economy,9897.0,,,True,32ab16b44bcb,,,,,,,,,,,,
SCR_GF_1789021506_029,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 676,4:40,7:30,170.0,2 hr 50 min,Economy,9897.0,,,True,930140f08a4b,,,,,,,,,,,,
SCR_GF_1789021506_030,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 693,10:55,1:50,175.0,2 hr 55 min,Economy,9897.0,,,True,199c523f5fd9,,,,,,,,,,,,
SCR_GF_1789021506_031,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 710,6:00,8:40,160.0,2 hr 40 min,Economy,10058.0,,,True,e6a6a8b9c3b3,,,,,,,,,,,,
SCR_GF_1789021506_032,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 727,7:30,10:20,170.0,2 hr 50 min,Economy,10058.0,,,True,37c97ed32494,,,,,,,,,,,,
SCR_GF_1789021506_033,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 744,10:00,12:45,165.0,2 hr 45 min,Economy,10058.0,,,True,a94babdd53a1,,,,,,,,,,,,
SCR_GF_1789021506_034,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 761,12:20,3:10,170.0,2 hr 50 min,Economy,10058.0,,,True,f2b0f43c69fc,,,,,,,,,,,,
SCR_GF_1789021506_035,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 778,3:45,6:40,175.0,2 hr 55 min,Economy,10058.0,,,True,968ac6feb20b,,,,,,,,,,,,
SCR_GF_1789021506_036,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 795,6:00,8:55,175.0,2 hr 55 min,Economy,11019.0,,,True,edb8b1efe202,,,,,,,,,,,,
SCR_GF_1789021506_037,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 812,6:15,8:55,160.0,2 hr 40 min,Economy,11362.0,,,True,28ce1c8860d3,,,,,,,,,,,,
SCR_GF_1789021506_038,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 829,8:30,11:20,170.0,2 hr 50 min,Economy,11903.0,,,True,7ddfbd29d197,,,,,,,,,,,,
SCR_GF_1789021506_039,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 846,4:00,7:25,925.0,15 hr 25 min,Economy,32108.0,,,False,87be0da1aff5,,,,,,,,,,,,
SCR_GF_1789021506_040,2026-09-10 11:55:00,2026-09-17,7,google_flights,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 863,11:00,8:30,570.0,9 hr 30 min,Economy,49155.0,,,False,98d5071bab42,,,,,,,,,,,,
SCR_MMT_1789048326_8475,2026-09-10 11:55:00,2026-09-17,7,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 506,4:00 PM,7:25 AM,925.0,15 hr 25 min,Economy,32308.0,,,False,35d7d6576a99,,,,350.0,,,,,,,,
SCR_YTR_1789048326_4707,2026-09-10 11:55:00,2026-09-17,7,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 506,4:00 PM,7:25 AM,925.0,15 hr 25 min,Economy,32507.0,,,False,35d7d6576a99,,,,399.0,,,,,,,,
SCR_MMT_1789048326_8367,2026-09-10 11:55:00,2026-09-17,7,makemytrip,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,10097.0,,,True,8f682a28107b,,,,350.0,,,,,,,,
SCR_YTR_1789048326_8268,2026-09-10 11:55:00,2026-09-17,7,yatra,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,10296.0,,,True,8f682a28107b,,,,399.0,,,,,,,,
SCR_IXI_1789048326_5722,2026-09-10 11:55:00,2026-09-17,7,ixigo,DEL,MAA,DEL-MAA,DEL,MAA,IndiGo,IndiGo,6E 336,4:40 PM,7:30 PM,170.0,2 hr 50 min,Economy,10096.0,,,True,8f682a28107b,,,,299.0,,,,,,,,
