record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_003400,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,7064.0,,,,,True,False,False,False
REC_003401,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,10703.0,,,,,True,False,False,False
REC_003402,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:15,15:30,,,Economy,9646.0,,,,,False,True,False,False
REC_003403,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,02:15,04:30,,,Economy,17057.0,,,,,False,True,False,False
REC_003404,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,16:55,19:10,,,Economy,13817.0,,,,,True,False,False,False
REC_003405,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:55,08:10,,,Economy,13748.0,,,,,False,False,False,False
REC_003406,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,20:45,23:00,,,Economy,4880.0,,,,,False,False,False,False
REC_003407,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,05:15,07:30,,,Economy,3540.0,,,,,False,False,False,False
REC_003408,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,3257.0,,,,,False,False,False,False
REC_003409,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,19:50,22:05,,,Economy,6478.0,,,,,True,False,False,False
REC_003410,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,8040.0,,,,,True,False,False,False
REC_003411,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,14300.0,,,,,True,False,False,False
REC_003412,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,14781.0,,,,,True,False,False,False
REC_003413,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,14939.0,,,,,True,False,False,False
REC_003414,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:55,23:10,,,Economy,10262.0,,,,,True,False,False,False
REC_003415,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:35,16:50,,,Economy,6528.0,,,,,False,False,False,False
REC_003416,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,06:10,08:25,,,Economy,6121.0,,,,,False,False,False,False
REC_003417,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:30,21:45,,,Economy,13029.0,,,,,True,False,False,False
REC_003418,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:40,13:55,,,Economy,11421.0,,,,,False,True,False,False
REC_003419,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,04:45,07:00,,,Economy,7574.0,,,,,False,True,False,False
REC_003420,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,12:55,15:10,,,Economy,11596.0,,,,,False,False,False,False
REC_003421,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_003422,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,13555.0,,,,,True,False,False,False
REC_003423,2019_historical_precovid,Data_Train.csv,2019-04-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,18:55,21:10,,,Economy,5780.0,,,,,False,False,False,False
REC_003424,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,20:20,22:35,,,Economy,9397.0,,,,,False,False,False,False
REC_003425,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,18:15,20:30,,,Economy,17024.0,,,,,True,False,False,False
REC_003426,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:00,09:15,,,Economy,5281.0,,,,,True,False,False,False
REC_003427,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,10348.0,,,,,False,True,False,False
REC_003428,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,17:20,19:35,,,Economy,12677.0,,,,,False,False,False,False
REC_003429,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,15:25,17:40,,,Economy,15147.0,,,,,False,True,False,False
REC_003430,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,07:00,09:15,,,Economy,4668.0,,,,,False,False,False,False
REC_003431,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,15554.0,,,,,True,False,False,False
REC_003432,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,3971.0,,,,,False,False,False,False
REC_003433,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,15:00,17:15,,,Economy,3100.0,,,,,False,False,False,False
REC_003434,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,9663.0,,,,,True,False,False,False
REC_003435,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,23:00,01:15,,,Economy,27430.0,,,,,False,False,True,False
REC_003436,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,05:15,07:30,,,Economy,3540.0,,,,,False,False,False,False
REC_003437,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,12:00,14:15,,,Economy,10676.0,,,,,False,False,False,False
REC_003438,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,13044.0,,,,,True,False,False,False
REC_003439,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,14388.0,,,,,True,False,False,False
REC_003440,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,3943.0,,,,,False,False,False,False
REC_003441,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,14:45,17:00,,,Economy,3597.0,,,,,False,False,False,False
REC_003442,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,11:50,14:05,,,Economy,5932.0,,,,,False,False,False,False
REC_003443,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,11:30,13:45,,,Economy,10262.0,,,,,True,False,False,False
REC_003444,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Vistara,Vistara,,14:40,16:55,,,Economy,6216.0,,,,,False,False,False,False
REC_003445,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,20:25,22:40,,,Economy,4804.0,,,,,False,False,False,False
REC_003446,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:30,13:45,,,Economy,14067.0,,,,,False,True,False,False
REC_003447,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:10,21:25,,,Economy,15129.0,,,,,True,False,False,False
REC_003448,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,06:45,09:00,,,Economy,13376.0,,,,,True,False,False,False
REC_003449,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,22:00,00:15,,,Economy,10441.0,,,,,False,False,False,False
REC_003450,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,06:00,08:15,,,Economy,4030.0,,,,,True,False,False,False
REC_003451,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,08:00,10:15,,,Economy,17024.0,,,,,True,False,False,False
REC_003452,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,17:30,19:45,,,Economy,13017.0,,,,,False,True,False,False
REC_003453,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,GoAir,GoAir,,23:30,01:45,,,Economy,6686.0,,,,,True,False,False,False
REC_003454,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,02:00,04:15,,,Economy,5636.0,,,,,False,False,False,False
REC_003455,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,07:35,09:50,,,Economy,6442.0,,,,,False,False,False,False
REC_003456,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,13:05,15:20,,,Economy,9486.0,,,,,False,True,False,False
REC_003457,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,10844.0,,,,,True,False,False,False
REC_003458,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,15318.0,,,,,True,False,False,False
REC_003459,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,12:30,14:45,,,Economy,5117.0,,,,,False,False,False,False
REC_003460,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,15:10,17:25,,,Economy,6147.0,,,,,False,False,False,False
REC_003461,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,12:50,15:05,,,Economy,7005.0,,,,,False,True,False,False
REC_003462,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,22:20,00:35,,,Economy,3873.0,,,,,False,False,False,False
REC_003463,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,18:25,20:40,,,Economy,9270.0,,,,,True,False,False,False
REC_003464,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,GoAir,GoAir,,11:40,13:55,,,Economy,3898.0,,,,,True,False,False,False
REC_003465,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,14781.0,,,,,True,False,False,False
REC_003466,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,8586.0,,,,,True,False,False,False
REC_003467,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,08:20,10:35,,,Economy,10697.0,,,,,False,False,False,False
REC_003468,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,14300.0,,,,,True,False,False,False
REC_003469,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,18:55,21:10,,,Economy,8855.0,,,,,False,False,False,False
REC_003470,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,10844.0,,,,,True,False,False,False
REC_003471,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,17024.0,,,,,True,False,False,False
REC_003472,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,9314.0,,,,,True,False,False,False
REC_003473,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,00:40,02:55,,,Economy,4777.0,,,,,False,False,False,False
REC_003474,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,12:00,14:15,,,Economy,7662.0,,,,,False,False,False,False
REC_003475,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:50,09:05,,,Economy,6442.0,,,,,False,False,False,False
REC_003476,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,08:45,11:00,,,Economy,5264.0,,,,,False,False,False,False
REC_003477,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,12898.0,,,,,True,False,False,False
REC_003478,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,13:55,16:10,,,Economy,6092.0,,,,,False,False,False,False
REC_003479,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,05:55,08:10,,,Economy,3311.0,,,,,False,False,False,False
REC_003480,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:15,21:30,,,Economy,6540.0,,,,,True,False,False,False
REC_003481,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,01:30,03:45,,,Economy,3419.0,,,,,False,False,False,False
REC_003482,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:00,16:15,,,Economy,5177.0,,,,,True,False,False,False
REC_003483,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,18:05,20:20,,,Economy,8246.0,,,,,False,False,False,False
REC_003484,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,14676.0,,,,,True,False,False,False
REC_003485,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:30,13:45,,,Economy,13587.0,,,,,False,True,False,False
REC_003486,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,21:10,23:25,,,Economy,9663.0,,,,,True,False,False,False
REC_003487,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,13044.0,,,,,True,False,False,False
REC_003488,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,20:25,22:40,,,Economy,5073.0,,,,,False,False,False,False
REC_003489,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,17:00,19:15,,,Economy,9345.0,,,,,False,False,False,False
REC_003490,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,9663.0,,,,,True,False,False,False
REC_003491,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,14277.0,,,,,False,True,False,False
REC_003492,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,10:00,12:15,,,Economy,10262.0,,,,,True,False,False,False
REC_003493,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,19:35,21:50,,,Economy,5678.0,,,,,True,False,False,False
REC_003494,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,16:00,18:15,,,Economy,13727.0,,,,,False,True,False,False
REC_003495,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,9663.0,,,,,True,False,False,False
REC_003496,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,14:45,17:00,,,Economy,3858.0,,,,,False,False,False,False
REC_003497,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,08:45,11:00,,,Economy,4812.0,,,,,False,False,False,False
REC_003498,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,21:50,00:05,,,Economy,5775.0,,,,,False,False,False,False
REC_003499,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,10539.0,,,,,True,False,False,False
REC_003500,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,15:30,17:45,,,Economy,4804.0,,,,,False,False,False,False
REC_003501,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,AirAsia India,Air Asia,,11:10,13:25,,,Economy,3383.0,,,,,False,False,False,False
REC_003502,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,12:10,14:25,,,Economy,8738.0,,,,,False,False,False,False
REC_003503,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:15,07:30,,,Economy,7165.0,,,,,False,False,False,False
REC_003504,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,16:10,18:25,,,Economy,6412.0,,,,,False,False,False,False
REC_003505,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,8016.0,,,,,True,False,False,False
REC_003506,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,20:35,22:50,,,Economy,11087.0,,,,,True,False,False,False
REC_003507,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,09:45,12:00,,,Economy,3543.0,,,,,False,False,False,False
REC_003508,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,12471.0,,,,,True,False,False,False
REC_003509,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:00,11:15,,,Economy,10262.0,,,,,True,False,False,False
REC_003510,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,13:20,15:35,,,Economy,4441.0,,,,,False,False,False,False
REC_003511,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,12537.0,,,,,False,True,False,False
REC_003512,2019_historical_precovid,Data_Train.csv,2019-03-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,GoAir,GoAir,,22:25,00:40,,,Economy,10091.0,,,,,True,False,False,False
REC_003513,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,21:05,23:20,,,Economy,6961.0,,,,,False,False,False,False
REC_003514,2019_historical_precovid,Data_Train.csv,2019-04-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,05:35,07:50,,,Economy,5013.0,,,,,False,False,False,False
REC_003515,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:10,07:25,,,Economy,6934.0,,,,,False,False,False,False
REC_003516,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,06:40,08:55,,,Economy,10877.0,,,,,False,True,False,False
REC_003517,2019_historical_precovid,Data_Train.csv,2019-04-18,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,15:15,17:30,,,Economy,7229.0,,,,,True,False,False,False
REC_003518,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,16:00,18:15,,,Economy,7048.0,,,,,False,False,False,False
REC_003519,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,17:00,19:15,,,Economy,4878.0,,,,,False,False,False,False
REC_003520,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,10844.0,,,,,True,False,False,False
REC_003521,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_003522,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,00:30,02:45,,,Economy,3943.0,,,,,False,False,False,False
REC_003523,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,06:05,08:20,,,Economy,5583.0,,,,,False,False,False,False
