record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_008645,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Vistara,Vistara,,07:10,09:25,,,Economy,9345.0,,,,,False,False,False,False
REC_008646,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:35,16:50,,,Economy,6528.0,,,,,False,False,False,False
REC_008647,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:00,09:15,,,Economy,15603.0,,,,,False,True,False,False
REC_008648,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,06:45,09:00,,,Economy,13376.0,,,,,True,False,False,False
REC_008649,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,06:05,08:20,,,Economy,5583.0,,,,,False,False,False,False
REC_008650,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,16:00,18:15,,,Economy,10577.0,,,,,True,False,False,False
REC_008651,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,12:00,14:15,,,Economy,10651.0,,,,,False,False,False,False
REC_008652,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,14:05,16:20,,,Economy,7594.0,,,,,True,False,False,False
REC_008653,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,06:50,09:05,,,Economy,6857.0,,,,,False,False,False,False
REC_008654,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,13:00,15:15,,,Economy,4423.0,,,,,False,False,False,False
REC_008655,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13344.0,,,,,True,False,False,False
REC_008656,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,21:10,23:25,,,Economy,3971.0,,,,,False,False,False,False
REC_008657,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:00,11:15,,,Economy,18371.0,,,,,True,False,False,False
REC_008658,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:10,21:25,,,Economy,6643.0,,,,,True,False,False,False
REC_008659,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,11:30,13:45,,,Economy,15077.0,,,,,False,True,False,False
REC_008660,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,10:00,12:15,,,Economy,6121.0,,,,,False,False,False,False
REC_008661,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,13:10,15:25,,,Economy,5755.0,,,,,False,False,False,False
REC_008662,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,20:40,22:55,,,Economy,4487.0,,,,,False,False,False,False
REC_008663,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,SpiceJet,SpiceJet,,08:45,11:00,,,Economy,5158.0,,,,,False,False,False,False
REC_008664,2019_historical_precovid,Data_Train.csv,2019-05-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,8586.0,,,,,True,False,False,False
REC_008665,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Air India,Air India,,06:20,08:35,,,Economy,3100.0,,,,,False,False,False,False
REC_008666,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,02:55,05:10,,,Economy,3210.0,,,,,True,False,False,False
REC_008667,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:15,21:30,,,Economy,12373.0,,,,,True,False,False,False
REC_008668,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,06:40,08:55,,,Economy,15135.0,,,,,False,True,False,False
REC_008669,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,13292.0,,,,,True,False,False,False
REC_008670,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,13:15,15:30,,,Economy,2017.0,,,,,False,False,False,False
REC_008671,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,14:35,16:50,,,Economy,10919.0,,,,,True,False,False,False
REC_008672,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Vistara,Vistara,,21:55,00:10,,,Economy,12395.0,,,,,False,False,False,False
REC_008673,2019_historical_precovid,Data_Train.csv,2019-06-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,09:45,12:00,,,Economy,3543.0,,,,,False,False,False,False
REC_008674,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,19:35,21:50,,,Economy,2228.0,,,,,True,False,False,False
REC_008675,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,19:45,22:00,,,Economy,8236.0,,,,,False,False,False,False
REC_008676,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,AirAsia India,Air Asia,,16:45,19:00,,,Economy,11410.0,,,,,False,False,False,False
REC_008677,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,15129.0,,,,,True,False,False,False
REC_008678,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,GoAir,GoAir,,15:20,17:35,,,Economy,3514.0,,,,,True,False,False,False
REC_008679,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,13469.0,,,,,True,False,False,False
REC_008680,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,21:15,23:30,,,Economy,3943.0,,,,,False,False,False,False
REC_008681,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Vistara,Vistara,,21:10,23:25,,,Economy,7608.0,,,,,False,False,False,False
REC_008682,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Air India,Air India,,10:00,12:15,,,Economy,6961.0,,,,,False,False,False,False
REC_008683,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,09:15,11:30,,,Economy,12042.0,,,,,False,True,False,False
REC_008684,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways (Business),Jet Airways Business,,05:45,08:00,,,Economy,62427.0,,,,,True,False,True,True
REC_008685,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,10:30,12:45,,,Economy,9586.0,,,,,False,False,False,False
REC_008686,2019_historical_precovid,Data_Train.csv,2019-06-01,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3543.0,,,,,False,False,False,False
REC_008687,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:25,11:40,,,Economy,13882.0,,,,,True,False,False,False
REC_008688,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,10:20,12:35,,,Economy,8781.0,,,,,True,False,False,False
REC_008689,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,AirAsia India,Air Asia,,15:10,17:25,,,Economy,5192.0,,,,,False,False,False,False
REC_008690,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,06:40,08:55,,,Economy,6442.0,,,,,False,False,False,False
REC_008691,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,22:50,01:05,,,Economy,15554.0,,,,,True,False,False,False
REC_008692,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,18:55,21:10,,,Economy,10844.0,,,,,True,False,False,False
REC_008693,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,12:00,14:15,,,Economy,2754.0,,,,,False,False,False,False
REC_008694,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,14:00,16:15,,,Economy,14067.0,,,,,False,True,False,False
REC_008695,2019_historical_precovid,Data_Train.csv,2019-04-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,GoAir,GoAir,,07:25,09:40,,,Economy,5140.0,,,,,True,False,False,False
REC_008696,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,10:35,12:50,,,Economy,8330.0,,,,,False,False,False,False
REC_008697,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,19:35,21:50,,,Economy,5678.0,,,,,True,False,False,False
REC_008698,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,22:55,01:10,,,Economy,11087.0,,,,,True,False,False,False
REC_008699,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,GoAir,GoAir,,20:55,23:10,,,Economy,18558.0,,,,,True,False,False,False
REC_008700,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,IndiGo,IndiGo,,02:30,04:45,,,Economy,16000.0,,,,,False,False,False,False
REC_008701,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,21:10,23:25,,,Economy,3573.0,,,,,False,False,False,False
REC_008702,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,12:50,15:05,,,Economy,7670.0,,,,,False,True,False,False
REC_008703,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,23:05,01:20,,,Economy,12819.0,,,,,True,False,False,False
REC_008704,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,17:00,19:15,,,Economy,4878.0,,,,,False,False,False,False
REC_008705,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,21:25,23:40,,,Economy,11507.0,,,,,True,False,False,False
REC_008706,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,AirAsia India,Air Asia,,07:55,10:10,,,Economy,8759.0,,,,,False,False,False,False
REC_008707,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,17:30,19:45,,,Economy,10262.0,,,,,True,False,False,False
REC_008708,2019_historical_precovid,Data_Train.csv,2019-05-21,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,07:05,09:20,,,Economy,10975.0,,,,,False,False,False,False
REC_008709,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,19:15,21:30,,,Economy,10262.0,,,,,True,False,False,False
REC_008710,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,12:50,15:05,,,Economy,6007.0,,,,,False,True,False,False
REC_008711,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,11:35,13:50,,,Economy,3858.0,,,,,False,False,False,False
REC_008712,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,14:20,16:35,,,Economy,6412.0,,,,,False,False,False,False
REC_008713,2019_historical_precovid,Data_Train.csv,2019-04-21,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Air India,Air India,,14:15,16:30,,,Economy,6245.0,,,,,False,False,False,False
REC_008714,2019_historical_precovid,Data_Train.csv,2019-06-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,19:45,22:00,,,Economy,9968.0,,,,,False,False,False,False
REC_008715,2019_historical_precovid,Data_Train.csv,2019-03-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,02:15,04:30,,,Economy,18260.0,,,,,False,True,False,False
REC_008716,2019_historical_precovid,Data_Train.csv,2019-03-03,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,IndiGo,IndiGo,,18:25,20:40,,,Economy,8855.0,,,,,False,False,False,False
REC_008717,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,08:25,10:40,,,Economy,10844.0,,,,,True,False,False,False
REC_008718,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3597.0,,,,,False,False,False,False
REC_008719,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,17:00,19:15,,,Economy,13067.0,,,,,True,False,False,False
REC_008720,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,16:55,19:10,,,Economy,13817.0,,,,,True,False,False,False
REC_008721,2019_historical_precovid,Data_Train.csv,2019-03-12,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,06:45,09:00,,,Economy,11602.0,,,,,False,False,False,False
REC_008722,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,13941.0,,,,,True,False,False,False
REC_008723,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:25,22:40,,,Economy,14151.0,,,,,True,False,False,False
REC_008724,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,04:00,06:15,,,Economy,3943.0,,,,,False,False,False,False
REC_008725,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,06:30,08:45,,,Economy,10844.0,,,,,True,False,False,False
REC_008726,2019_historical_precovid,Data_Train.csv,2019-06-18,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,SpiceJet,SpiceJet,,05:45,08:00,,,Economy,2753.0,,,,,False,False,False,False
REC_008727,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,02:15,04:30,,,Economy,14714.0,,,,,True,False,False,False
REC_008728,2019_historical_precovid,Data_Train.csv,2019-05-18,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,9646.0,,,,,False,True,False,False
REC_008729,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,07:05,09:20,,,Economy,15554.0,,,,,True,False,False,False
REC_008730,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,10:30,12:45,,,Economy,13261.0,,,,,False,False,False,False
REC_008731,2019_historical_precovid,Data_Train.csv,2019-03-18,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,11:40,13:55,,,Economy,11087.0,,,,,True,False,False,False
REC_008732,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,11507.0,,,,,True,False,False,False
REC_008733,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,19:00,21:15,,,Economy,9424.0,,,,,False,True,False,False
REC_008734,2019_historical_precovid,Data_Train.csv,2019-04-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,GoAir,GoAir,,11:40,13:55,,,Economy,4937.0,,,,,True,False,False,False
REC_008735,2019_historical_precovid,Data_Train.csv,2019-06-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,SpiceJet,SpiceJet,,21:10,23:25,,,Economy,3257.0,,,,,False,False,False,False
REC_008736,2019_historical_precovid,Data_Train.csv,2019-05-06,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,08:30,10:45,,,Economy,4823.0,,,,,False,False,False,False
REC_008737,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,22:05,00:20,,,Economy,5277.0,,,,,False,False,False,False
REC_008738,2019_historical_precovid,Data_Train.csv,2019-04-09,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,17:10,19:25,,,Economy,3873.0,,,,,False,False,False,False
REC_008739,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,16:30,18:45,,,Economy,10844.0,,,,,True,False,False,False
REC_008740,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,17:00,19:15,,,Economy,7198.0,,,,,False,True,False,False
REC_008741,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,05:10,07:25,,,Economy,6094.0,,,,,False,False,False,False
REC_008742,2019_historical_precovid,Data_Train.csv,2019-05-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,06:05,08:20,,,Economy,3943.0,,,,,False,False,False,False
REC_008743,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,21:15,23:30,,,Economy,3943.0,,,,,False,False,False,False
REC_008744,2019_historical_precovid,Data_Train.csv,2019-04-01,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,Jet Airways,Jet Airways,,20:00,22:15,,,Economy,12681.0,,,,,True,False,False,False
REC_008745,2019_historical_precovid,Data_Train.csv,2019-04-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Vistara,Vistara,,17:00,19:15,,,Economy,5613.0,,,,,False,False,False,False
REC_008746,2019_historical_precovid,Data_Train.csv,2019-05-24,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,SpiceJet,SpiceJet,,09:00,11:15,,,Economy,3873.0,,,,,False,False,False,False
REC_008747,2019_historical_precovid,Data_Train.csv,2019-05-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,13:00,15:15,,,Economy,12898.0,,,,,True,False,False,False
REC_008748,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,05:30,07:45,,,Economy,15129.0,,,,,True,False,False,False
REC_008749,2019_historical_precovid,Data_Train.csv,2019-05-09,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,08:20,10:35,,,Economy,3911.0,,,,,False,False,False,False
REC_008750,2019_historical_precovid,Data_Train.csv,2019-06-12,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,21:05,23:20,,,Economy,6015.0,,,,,False,False,False,False
REC_008751,2019_historical_precovid,Data_Train.csv,2019-03-01,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,16:55,19:10,,,Economy,54826.0,,,,,True,False,True,True
REC_008752,2019_historical_precovid,Data_Train.csv,2019-03-27,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,20:30,22:45,,,Economy,5073.0,,,,,False,False,False,False
REC_008753,2019_historical_precovid,Data_Train.csv,2019-03-21,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,IndiGo,IndiGo,,05:15,07:30,,,Economy,4326.0,,,,,False,False,False,False
REC_008754,2019_historical_precovid,Data_Train.csv,2019-06-24,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Air India,Air India,,16:40,18:55,,,Economy,9443.0,,,,,False,False,False,False
REC_008755,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,BOM,HYD,BOM-HYD,Mumbai,Hyderabad,Jet Airways,Jet Airways,,10:20,12:35,,,Economy,8040.0,,,,,True,False,False,False
REC_008756,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,06:00,08:15,,,Economy,7229.0,,,,,True,False,False,False
REC_008757,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,IndiGo,IndiGo,,13:00,15:15,,,Economy,3943.0,,,,,False,False,False,False
REC_008758,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Air India,Air India,,12:00,14:15,,,Economy,14195.0,,,,,False,False,False,False
REC_008759,2019_historical_precovid,Data_Train.csv,2019-06-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Jet Airways,Jet Airways,,09:35,11:50,,,Economy,13292.0,,,,,True,False,False,False
REC_008760,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,CCU,BLR,CCU-BLR,Kolkata,Banglore,IndiGo,IndiGo,,11:30,13:45,,,Economy,4174.0,,,,,False,False,False,False
REC_008761,2019_historical_precovid,Data_Train.csv,2019-03-06,2019.0,BLR,DEL,BLR-DEL,Banglore,New Delhi,Jet Airways,Jet Airways,,07:00,09:15,,,Economy,16736.0,,,,,True,False,False,False
REC_008762,2019_historical_precovid,Data_Train.csv,2019-05-12,2019.0,BLR,DEL,BLR-DEL,Banglore,Delhi,Jet Airways,Jet Airways,,06:00,08:15,,,Economy,5198.0,,,,,True,False,False,False
REC_008763,2019_historical_precovid,Data_Train.csv,2019-06-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,07:05,09:20,,,Economy,15058.0,,,,,False,True,False,False
REC_008764,2019_historical_precovid,Data_Train.csv,2019-04-03,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,IndiGo,IndiGo,,10:35,12:50,,,Economy,5073.0,,,,,False,False,False,False
REC_008765,2019_historical_precovid,Data_Train.csv,2019-05-15,2019.0,DEL,COK,DEL-COK,Delhi,Cochin,Multiple Carriers,Multiple carriers,,08:00,10:15,,,Economy,10197.0,,,,,False,True,False,False
REC_008766,2019_historical_precovid,Data_Train.csv,2019-06-27,2019.0,MAA,CCU,MAA-CCU,Chennai,Kolkata,SpiceJet,SpiceJet,,17:45,20:00,,,Economy,3543.0,,,,,False,False,False,False
